Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
1221,06-Oct-95,Assassins,"50,000,000","30,306,268","83,306,268"
1222,22-Dec-17,Hostiles,"50,000,000","29,819,114","36,976,336"
1223,05-Feb-16,Zoolander 2,"50,000,000","28,848,693","55,348,693"
1224,16-Jan-09,Defiance,"50,000,000","28,644,813","52,987,754"
1225,09-Feb-07,Hannibal Rising,"50,000,000","27,669,725","80,583,311"
1226,15-Oct-99,The Story of Us,"50,000,000","27,100,030","27,100,030"
1227,22-Mar-13,The Host,"50,000,000","26,623,701","64,477,051"
1228,28-Mar-03,Basic,"50,000,000","26,599,248","42,598,498"
1229,11-Mar-15,Run All Night,"50,000,000","26,461,644","71,561,644"
1230,09-Aug-02,Blood Work,"50,000,000","26,199,517","26,199,517"
1231,13-Feb-09,The International,"50,000,000","25,450,527","53,850,527"
1232,09-Aug-96,Escape from L.A.,"50,000,000","25,426,861","25,426,861"
1233,27-Feb-04,Twisted,"50,000,000","25,195,050","40,119,848"
1234,25-Dec-17,All the Money in the World,"50,000,000","25,106,325","56,890,649"
1235,10-Dec-04,The Life Aquatic with Steve Zissou,"50,000,000","24,006,726","34,806,726"
1236,04-Aug-99,The Iron Giant,"50,000,000","23,159,305","31,333,917"
1237,10-Apr-19,Hellboy,"50,000,000","21,903,748","53,956,480"
1238,08-Apr-11,Your Highness,"50,000,000","21,596,445","26,121,638"
1239,30-Dec-15,Snowden,"50,000,000","21,587,519","35,380,918"
1240,30-Sep-11,Dream House,"50,000,000","21,302,340","41,642,166"
1241,24-Jun-16,Free State of Jones,"50,000,000","20,810,036","23,237,252"
1242,04-Sep-09,Gamer,"50,000,000","20,534,907","42,002,029"
1243,25-Feb-05,Man of the House,"50,000,000","19,699,706","22,099,706"
1244,21-Feb-03,The Life of David Gale,"50,000,000","19,694,635","28,920,188"
1245,14-Feb-13,Beautiful Creatures,"50,000,000","19,452,138","60,282,876"
1246,30-Sep-05,Into the Blue,"50,000,000","18,782,227","41,982,227"
1247,14-Sep-07,Eastern Promises,"50,000,000","17,181,265","56,077,088"
1248,01-Jul-94,Baby’s Day Out,"50,000,000","16,581,575","16,581,575"
1249,12-Nov-99,The Messenger: The Story of Joan of Arc,"50,000,000","14,271,297","14,271,297"
1250,03-Nov-95,Fair Game,"50,000,000","11,497,497","26,097,497"
1251,25-Feb-11,Drive Angry,"50,000,000","10,721,033","41,042,583"
1252,07-Nov-97,Mad City,"50,000,000","10,561,038","10,561,038"
1253,13-Oct-95,The Scarlet Letter,"50,000,000","10,359,006","10,359,006"
1254,14-Oct-05,Domino,"50,000,000","10,169,202","23,574,057"
1255,13-Oct-95,Jade,"50,000,000","9,812,870","9,812,870"
1256,27-Feb-09,Street Fighter: The Legend of Chun-Li,"50,000,000","8,742,261","12,660,287"
1257,29-Mar-02,Death to Smoochy,"50,000,000","8,355,815","8,374,062"
1258,26-Jan-18,Early Man,"50,000,000","8,267,544","45,285,890"
1259,13-Nov-09,The Boat That Rocked,"50,000,000","8,017,467","37,472,651"
1260,30-Jan-04,The Big Bounce,"50,000,000","6,471,394","6,626,115"
1261,03-Mar-00,What Planet Are You From?,"50,000,000","6,291,602","6,291,602"
1262,01-Feb-19,Liu Lang Di Qiu,"50,000,000","5,875,487","727,846,450"
1263,01-Nov-19,Arctic Dogs,"50,000,000","5,801,249","9,696,872"
1264,31-Jan-20,The Rhythm Section,"50,000,000","5,437,971","5,983,043"
1265,17-Apr-15,Child 44,"50,000,000","1,224,330","8,004,221"
1266,23-Jan-09,Outlander,"50,000,000","166,003","1,250,617"
1267,23-Aug-12,Upside Down,"50,000,000","102,118","26,387,039"
1268,07-Sep-12,Shanghai,"50,000,000","46,425","15,505,922"
1269,Unknown,Hannibal the Conqueror,"50,000,000",0,0
1270,08-Aug-19,Dora and the Lost City of Gold,"49,000,000","60,477,943","117,419,117"
1271,02-Nov-01,The One,"49,000,000","43,905,746","72,689,126"
1272,04-Mar-15,Chappie,"49,000,000","31,569,268","105,002,056"
1273,11-Jul-90,The Adventures of Ford Fairlane,"49,000,000","20,423,389","20,423,389"
1274,07-Sep-12,Anna Karenina,"49,000,000","12,816,367","71,004,627"
1275,24-May-89,Indiana Jones and the Last Crusade,"48,000,000","197,171,806","474,171,806"
1276,18-Oct-02,The Ring,"48,000,000","129,094,024","248,218,486"
1277,27-Dec-00,Traffic,"48,000,000","124,107,476","208,300,000"
1278,29-Mar-02,Panic Room,"48,000,000","95,308,367","196,308,367"
1279,02-Jan-15,Taken 3,"48,000,000","89,256,424","327,656,424"
1280,09-Oct-19,Zombieland: Double Tap,"48,000,000","73,118,130","122,266,018"
1281,06-Aug-99,The Thomas Crown Affair,"48,000,000","69,304,264","124,304,264"
1282,16-Nov-18,Instant Family,"48,000,000","67,363,237","119,736,188"
1283,05-Nov-99,The Bone Collector,"48,000,000","66,488,090","151,463,090"
1284,01-Oct-99,Three Kings,"48,000,000","60,652,036","107,752,036"
1285,22-Jan-10,Tooth Fairy,"48,000,000","60,022,256","112,610,386"
1286,17-Aug-01,Rat Race,"48,000,000","56,607,223","86,607,223"
1287,07-Sep-07,3:10 to Yuma,"48,000,000","53,606,916","71,171,825"
1288,13-Aug-01,K-PAX,"48,000,000","50,315,140","64,978,140"
1289,25-Dec-01,Kate and Leopold,"48,000,000","47,095,453","70,937,778"
1290,20-Oct-00,Bedazzled,"48,000,000","37,879,996","90,376,224"
1291,26-Jun-98,Out of Sight,"48,000,000","37,562,568","77,562,568"
1292,14-Dec-84,The Cotton Club,"48,000,000","25,928,721","25,928,721"
1293,13-Nov-19,Charlie’s Angels,"48,000,000","17,801,306","73,180,003"
1294,25-Jan-08,Rambo,"47,500,000","42,754,105","113,244,290"
1295,13-Jul-16,The Infiltrator,"47,500,000","15,436,808","22,152,137"
1296,15-Jun-90,Dick Tracy,"47,000,000","103,738,726","162,738,726"
1297,09-Nov-16,Arrival,"47,000,000","100,546,139","203,127,894"
1298,14-Jun-96,The Cable Guy,"47,000,000","60,240,295","102,825,796"
1299,19-Nov-93,Addams Family Values,"47,000,000","46,293,855","46,293,855"
1300,22-Apr-09,Earth,"47,000,000","32,011,576","116,773,317"
1301,19-Oct-01,Riding in Cars with Boys,"47,000,000","29,781,453","29,781,453"
1302,05-Jan-07,Happily N'Ever After,"47,000,000","15,849,032","37,923,818"
1303,27-Nov-02,Solaris,"47,000,000","14,970,038","14,970,038"
1304,18-Jun-10,Jonah Hex,"47,000,000","10,547,117","11,022,696"
1305,23-Feb-96,Mary Reilly,"47,000,000","5,707,094","12,900,000"
1306,23-Dec-16,Silence,"46,500,000","7,100,177","23,726,626"
1307,04-Oct-12,Mr. Nobody,"46,500,000","3,622","22,254"
1308,20-Jun-97,My Best Friend's Wedding,"46,000,000","126,813,153","298,923,419"
1309,20-Jul-01,America's Sweethearts,"46,000,000","93,607,673","160,648,493"
1310,22-Nov-96,Star Trek: First Contact,"46,000,000","92,027,888","150,000,000"
1311,24-May-02,Insomnia,"46,000,000","67,263,182","113,622,499"
1312,19-Sep-13,Prisoners,"46,000,000","61,002,302","113,402,302"
1313,12-Jul-96,Courage Under Fire,"46,000,000","59,003,384","100,833,145"
1314,17-Sep-82,Inchon,"46,000,000","4,408,636","4,408,636"
1315,05-Nov-15,Arthur and the War of Two Worlds,"45,500,000","347,136","36,180,824"
1316,21-Mar-97,Liar Liar,"45,000,000","181,410,615","302,710,615"
1317,20-Nov-98,A Bug's Life,"45,000,000","162,798,565","363,095,319"
1318,27-Sep-12,Taken 2,"45,000,000","139,854,287","377,807,404"
1319,27-May-94,The Flintstones,"45,000,000","130,531,208","358,500,000"
1320,24-Oct-03,Scary Movie 3,"45,000,000","110,000,082","155,200,000"
1321,22-Dec-00,Miss Congeniality,"45,000,000","106,807,667","213,420,951"
1322,21-Dec-17,Pitch Perfect 3,"45,000,000","104,897,530","185,736,412"
1323,11-Jul-08,Journey to the Center of the Earth,"45,000,000","101,704,370","243,180,937"
1324,17-Dec-93,The Pelican Brief,"45,000,000","100,768,056","187,995,859"
1325,11-Aug-04,The Princess Diaries 2: Royal Engagement,"45,000,000","95,149,435","122,071,435"
1326,25-Dec-07,The Bucket List,"45,000,000","93,466,502","174,807,445"
1327,20-Jul-94,The Client,"45,000,000","92,115,211","117,615,211"
1328,23-Nov-11,The Muppets,"45,000,000","88,625,922","160,971,922"
1329,05-Jun-92,Patriot Games,"45,000,000","83,287,363","178,100,000"
1330,13-May-05,Monster-in-Law,"45,000,000","82,931,301","155,931,301"
1331,05-Oct-01,Training Day,"45,000,000","76,261,036","104,505,362"
1332,05-Oct-16,The Girl on the Train,"45,000,000","75,395,035","174,278,214"
1333,24-Dec-99,Galaxy Quest,"45,000,000","71,423,726","90,523,726"
1334,04-Jul-01,Scary Movie 2,"45,000,000","71,277,420","141,189,101"
1335,21-Aug-98,Blade,"45,000,000","70,141,876","131,237,688"
1336,14-Jan-05,Coach Carter,"45,000,000","67,264,877","76,665,507"
1337,19-Mar-10,The Bounty Hunter,"45,000,000","67,061,228","135,808,837"
1338,12-Apr-02,Changing Lanes,"45,000,000","66,790,248","66,790,248"
1339,11-Apr-97,Anaconda,"45,000,000","65,598,907","136,998,907"
1340,20-Jan-06,Underworld: Evolution,"45,000,000","62,318,875","113,417,762"
1341,22-Nov-19,A Beautiful Day in the Neighborhood,"45,000,000","61,696,436","68,406,338"
1342,04-Aug-00,Coyote Ugly,"45,000,000","60,786,269","113,916,474"
1343,07-Nov-03,Love Actually,"45,000,000","59,472,278","246,821,053"
1344,09-Aug-96,Jack,"45,000,000","58,617,334","58,617,334"
1345,07-Oct-94,The Specialist,"45,000,000","57,362,581","170,362,581"
1346,08-Dec-16,Office Christmas Party,"45,000,000","54,767,494","115,097,874"
1347,16-Aug-96,Tin Cup,"45,000,000","53,854,588","75,854,588"
1348,23-Nov-05,"""Yours, Mine and Ours""","45,000,000","53,359,917","72,359,917"
1349,13-May-05,Kicking and Screaming,"45,000,000","52,842,724","55,842,724"
1350,29-Apr-05,The Hitchhiker's Guide to the Galaxy,"45,000,000","51,019,112","102,746,214"
1351,21-Sep-07,Resident Evil: Extinction,"45,000,000","50,648,679","149,871,103"
1352,25-Dec-04,Fat Albert,"45,000,000","48,114,556","48,563,556"
1353,06-Jul-12,Savages,"45,000,000","47,323,100","82,513,490"
1354,30-Sep-94,The River Wild,"45,000,000","46,815,000","94,215,000"
1355,22-May-14,Blended,"45,000,000","46,290,741","127,990,741"
1356,15-Jun-16,All Eyez on Me,"45,000,000","44,922,302","57,697,426"
1357,13-Jan-06,Last Holiday,"45,000,000","38,399,961","43,343,247"
1358,03-Mar-06,16 Blocks,"45,000,000","36,895,141","65,595,141"
1359,14-Jul-95,The Indian in the Cupboard,"45,000,000","35,627,222","35,627,222"
1360,26-Mar-21,Peter Rabbit 2: The Runaway,"45,000,000","34,416,482","126,516,482"
1361,10-Sep-04,Cellular,"45,000,000","32,003,620","61,453,420"
1362,31-Oct-19,Doctor Sleep,"45,000,000","31,581,712","71,856,239"
1363,28-Jul-06,The Ant Bully,"45,000,000","28,142,535","49,610,898"
1364,11-Apr-03,Johnny English,"45,000,000","28,013,509","161,735,791"
1365,14-Dec-84,Dune,"45,000,000","27,447,471","27,449,336"
1366,31-Jul-09,Aliens in the Attic,"45,000,000","25,200,412","59,551,283"
1367,14-Sep-07,Across the Universe,"45,000,000","24,343,673","29,367,143"
1368,26-Dec-08,Revolutionary Road,"45,000,000","22,951,340","79,604,820"
1369,29-Aug-08,Babylon A.D.,"45,000,000","22,532,572","70,216,497"
1370,13-Dec-19,Richard Jewell,"45,000,000","22,345,542","43,100,570"
1371,04-Nov-94,Frankenstein,"45,000,000","22,006,296","112,006,296"
1372,04-Oct-96,The Glimmer Man,"45,000,000","20,404,841","36,404,841"
1373,01-May-19,UglyDolls,"45,000,000","20,150,241","28,363,146"
1374,17-Jul-96,Multiplicity,"45,000,000","20,133,326","20,133,326"
1375,19-Jan-01,The Pledge,"45,000,000","19,719,930","29,406,132"
1376,16-Dec-05,The Producers: The Movie Musical,"45,000,000","19,398,532","32,952,995"
1377,07-Jun-96,The Phantom,"45,000,000","17,220,599","17,220,599"
1378,01-Jul-05,Rebound,"45,000,000","16,809,014","17,492,014"
1379,19-Feb-10,The Ghost Writer,"45,000,000","15,541,549","65,532,491"
1380,22-Dec-00,All the Pretty Horses,"45,000,000","15,527,125","18,120,267"
1381,05-Sep-08,Bangkok Dangerous,"45,000,000","15,298,133","46,598,133"
1382,20-Dec-95,Nixon,"45,000,000","13,668,249","34,668,249"
1383,07-Sep-12,Dredd,"45,000,000","13,414,714","41,467,606"
1384,28-Oct-11,The Rum Diary,"45,000,000","13,109,815","21,544,732"
1385,30-Jan-98,Deep Rising,"45,000,000","11,203,026","11,203,026"
1386,21-Dec-18,Welcome to Marwen,"45,000,000","10,763,520","13,086,137"
1387,29-Nov-19,Bloodshot,"45,000,000","10,021,787","37,321,081"
1388,21-Oct-11,Johnny English Reborn,"45,000,000","8,406,711","164,640,401"
1389,26-Sep-08,Miracle at St. Anna,"45,000,000","7,916,887","9,676,497"
1390,05-Apr-02,Big Trouble,"45,000,000","7,262,288","8,488,871"
1391,21-Dec-06,Man cheng jin dai huang jin jia,"45,000,000","6,566,773","76,904,429"
1392,16-Nov-07,Love in the Time of Cholera,"45,000,000","4,617,608","31,077,418"
1393,25-Dec-02,Pinocchio,"45,000,000","3,681,811","31,681,811"
1394,31-Jan-97,Shadow Conspiracy,"45,000,000","2,154,540","2,154,540"
1395,16-Jun-12,Foodfight!,"45,000,000",0,"73,706"
1396,11-Nov-20,Hillbilly Elegy,"45,000,000",0,"38,852"
1397,11-Oct-12,Argo,"44,500,000","136,025,503","227,140,757"
1398,06-Aug-93,The Fugitive,"44,000,000","183,875,760","353,715,317"
1399,22-May-85,Rambo: First Blood Part II,"44,000,000","150,415,432","300,400,000"
1400,18-Oct-96,Sleepers,"44,000,000","53,300,852","165,600,852"
1401,30-Jul-10,Charlie St. Cloud,"44,000,000","31,206,263","48,478,084"
1402,02-Feb-96,The Juror,"44,000,000","22,730,924","22,730,924"
1403,06-Feb-14,The Interview,"44,000,000","6,105,175","12,342,632"
1404,19-Nov-80,Heaven's Gate,"44,000,000","3,484,331","3,484,523"
1405,28-Jun-13,The Heat,"43,000,000","159,581,587","229,727,774"
1406,19-Dec-00,Finding Forrester,"43,000,000","51,768,623","80,013,623"
1407,14-Apr-00,28 Days,"43,000,000","37,035,515","62,063,972"
1408,13-May-05,Danny the Dog,"43,000,000","24,537,621","49,037,621"
1409,12-Apr-02,The Sweetest Thing,"43,000,000","24,430,272","63,078,756"
1410,25-Oct-18,The Girl in the Spider’s Web,"43,000,000","14,828,555","34,983,342"
1411,07-Oct-16,A Monster Calls,"43,000,000","3,740,823","46,414,530"
1412,28-Jan-11,The Mechanic,"42,500,000","29,121,498","76,347,393"
1413,30-Jun-93,The Firm,"42,000,000","158,340,892","270,340,892"
1414,14-Mar-12,21 Jump Street,"42,000,000","138,447,667","202,812,429"
1415,28-May-99,Notting Hill,"42,000,000","116,089,678","363,718,196"
1416,25-Dec-19,Little Women,"42,000,000","108,095,955","218,895,434"
1417,21-Jun-00,Chicken Run,"42,000,000","106,793,915","227,793,915"
1418,16-Jan-04,Along Came Polly,"42,000,000","88,073,507","173,044,410"
1419,01-Jul-92,Boomerang,"42,000,000","70,052,444","131,052,444"
1420,10-Jul-09,Brüno,"42,000,000","60,054,530","138,708,527"
1421,12-Jun-63,Cleopatra,"42,000,000","57,000,000","71,000,000"
1422,12-May-17,Snatched,"42,000,000","45,852,178","57,852,177"
1423,10-Oct-12,Here Comes the Boom,"42,000,000","45,290,318","73,239,258"
1424,05-Apr-02,High Crimes,"42,000,000","41,543,207","63,781,100"
1425,15-Nov-96,The Mirror Has Two Faces,"42,000,000","41,267,469","41,267,469"
1426,11-Mar-11,Red Riding Hood,"42,000,000","37,662,162","91,678,442"
1427,25-Jan-02,The Mothman Prophecies,"42,000,000","35,228,696","56,438,555"
1428,14-Jul-89,Licence to Kill,"42,000,000","34,667,015","156,167,015"
1429,20-Dec-18,Holmes & Watson,"42,000,000","30,568,743","41,926,605"
1430,27-Jan-12,One for the Money,"42,000,000","26,414,527","36,197,221"
1431,09-Mar-01,15 Minutes,"42,000,000","24,375,436","56,331,864"
1432,16-Sep-05,Lord of War,"42,000,000","24,149,632","60,437,727"
1433,28-May-93,Super Mario Bros.,"42,000,000","20,844,907","20,844,907"
1434,02-Oct-92,Hero,"42,000,000","19,487,173","66,787,173"
1435,27-Jan-12,Man on a Ledge,"42,000,000","18,620,000","49,621,440"
1436,03-Dec-10,The Warrior's Way,"42,000,000","5,666,340","8,514,325"
1437,18-Apr-97,McHale's Navy,"42,000,000","4,408,420","4,408,420"
1438,28-May-10,Micmacs,"42,000,000","1,259,693","18,821,576"
1439,Unknown,Les Bronzés 3: amis pour la vie,"42,000,000",0,"83,833,602"
1440,10-Apr-15,Pourquoi j'ai pas mangé mon père,"42,000,000",0,"15,451,663"
1441,08-Nov-02,8 Mile,"41,000,000","116,724,075","245,768,384"
1442,24-May-19,Rocketman,"41,000,000","96,368,160","192,137,020"
1443,11-May-01,A Knight’s Tale,"41,000,000","56,083,966","100,622,586"
1444,22-Aug-03,The Medallion,"41,000,000","22,108,977","22,108,977"
1445,14-Oct-11,The Big Year,"41,000,000","7,204,138","7,684,524"
1446,06-Aug-99,The Sixth Sense,"40,000,000","293,506,292","672,806,292"
1447,15-Jul-05,Wedding Crashers,"40,000,000","209,218,368","283,218,368"
1448,11-Jun-10,The Karate Kid,"40,000,000","176,591,618","351,774,938"
1449,15-May-19,John Wick: Chapter 3 — Parabellum,"40,000,000","171,016,727","325,674,995"
1450,11-Feb-15,Fifty Shades of Grey,"40,000,000","166,167,230","570,794,950"
1451,27-Nov-19,Knives Out,"40,000,000","165,364,060","312,952,178"
1452,19-Jun-09,The Proposal,"40,000,000","163,958,031","314,709,717"
1453,12-Dec-13,American Hustle,"40,000,000","150,098,456","257,858,943"
1454,25-Dec-03,Cheaper by the Dozen,"40,000,000","138,614,544","190,212,113"
1455,25-Jul-14,Lucy,"40,000,000","126,573,960","457,507,776"
1456,25-Dec-13,Lone Survivor,"40,000,000","125,095,601","149,804,632"
1457,22-Nov-89,Back to the Future Part II,"40,000,000","118,450,002","331,971,881"
1458,24-Sep-99,Double Jeopardy,"40,000,000","116,735,231","177,835,231"
1459,25-Jul-03,Spy Kids 3-D: Game Over,"40,000,000","111,760,631","167,851,995"
1460,24-Jul-96,A Time to Kill,"40,000,000","108,766,007","152,266,007"
1461,01-Jul-92,A League of Their Own,"40,000,000","107,533,925","132,440,066"
1462,09-Jun-16,The Conjuring 2: The Enfield Poltergeist,"40,000,000","102,470,008","310,201,399"
1463,01-Oct-10,The Social Network,"40,000,000","96,962,694","224,922,135"
1464,07-Aug-09,Julie & Julia,"40,000,000","94,125,426","131,516,178"
1465,06-Feb-09,He's Just Not That Into You,"40,000,000","93,953,653","181,053,657"
1466,09-Feb-17,John Wick: Chapter Two,"40,000,000","92,029,184","171,317,271"
1467,14-Jan-16,Ride Along 2,"40,000,000","90,862,685","124,827,316"
1468,14-Apr-06,Scary Movie 4,"40,000,000","90,710,620","178,710,620"
1469,26-Mar-15,Get Hard,"40,000,000","90,411,453","111,711,453"
1470,04-Feb-00,Scream 3,"40,000,000","89,138,076","161,838,076"
1471,24-May-90,Back to the Future Part III,"40,000,000","88,055,283","244,087,268"
1472,11-Oct-16,The Accountant,"40,000,000","86,260,045","152,962,083"
1473,13-Nov-14,Dumb and Dumber To,"40,000,000","86,208,010","156,553,592"
1474,23-Apr-14,The Other Woman,"40,000,000","83,911,193","195,111,193"
1475,13-Nov-92,Bram Stoker's Dracula,"40,000,000","82,522,790","215,862,692"
1476,17-Feb-06,Eight Below,"40,000,000","81,612,565","120,455,994"
1477,24-Dec-99,The Talented Mr. Ripley,"40,000,000","81,292,135","128,792,135"
1478,24-Sep-15,The Intern,"40,000,000","75,764,672","197,115,710"
1479,25-Sep-92,The Last of the Mohicans,"40,000,000","75,505,856","75,505,856"
1480,29-Oct-04,Ray,"40,000,000","75,305,995","124,823,094"
1481,01-Apr-05,Sin City,"40,000,000","74,103,820","158,527,918"
1482,14-Oct-15,Bridge of Spies,"40,000,000","72,313,754","162,498,338"
1483,22-Feb-08,Vantage Point,"40,000,000","72,266,306","150,886,329"
1484,20-Mar-09,"""I Love You, Man""","40,000,000","72,013,010","92,302,502"
1485,09-Nov-01,Shallow Hal,"40,000,000","70,836,296","70,836,296"
1486,20-Dec-91,JFK,"40,000,000","70,405,498","205,400,000"
1487,27-Jan-06,Big Momma's House 2,"40,000,000","70,165,972","137,047,376"
1488,22-Aug-19,Angel Has Fallen,"40,000,000","69,030,436","133,365,452"
1489,19-Sep-18,The House with a Clock in its Walls,"40,000,000","68,549,695","131,457,147"
1490,03-Nov-16,Hacksaw Ridge,"40,000,000","67,209,615","169,023,926"
1491,02-Mar-01,The Mexican,"40,000,000","66,808,615","145,238,250"
1492,28-Aug-09,The Final Destination,"40,000,000","66,477,700","187,384,627"
1493,17-Apr-09,17 Again,"40,000,000","64,167,069","139,474,906"
1494,18-Feb-11,Unknown,"40,000,000","63,686,397","136,123,083"
1495,07-Mar-21,The Conjuring: The Devil Made Me Do It,"40,000,000","62,225,663","173,625,663"
1496,04-Jun-10,Get Him to the Greek,"40,000,000","61,153,526","92,994,927"
1497,21-Nov-03,Gothika,"40,000,000","59,588,068","141,484,812"
1498,30-Nov-01,Behind Enemy Lines,"40,000,000","58,855,732","58,855,732"
1499,18-Mar-11,The Lincoln Lawyer,"40,000,000","58,009,200","87,145,086"
1500,15-Oct-04,Shall We Dance?,"40,000,000","57,887,882","118,097,882"
1501,25-Aug-06,Invincible,"40,000,000","57,806,952","58,501,127"
1502,15-Feb-13,Escape From Planet Earth,"40,000,000","57,012,977","74,156,610"
1503,10-Jul-98,Small Soldiers,"40,000,000","55,143,823","71,743,823"
1504,31-Jul-97,Spawn,"40,000,000","54,979,992","87,949,859"
1505,26-Nov-14,Horrible Bosses 2,"40,000,000","54,445,357","105,945,357"
